Titel;URL;Unterrubrik;Autor;Zusammenfassung;Keywords;ID;Artikeltyp;Deskriptoren;Organisationen;Personen;Orte;Channel;Ressort;Veröffentlicht;Aktualisiert
Indiana Lawmakers Reject Trump’s New Political Map;https://www.nytimes.com/2025/12/11/us/indiana-senate-redistricting-republicans.html;;By Mitch Smith;Republicans hold an overwhelming majority in the Indiana Senate, but more than a dozen of them defied the president’s wishes, voting against a map aimed at adding Republicans in Congress.;"Redistricting and Reapportionment;State Legislatures;Midterm Elections (2026);Federal-State Relations (US);United States Politics and Government;Trump, Donald J;Republican Party;Democratic Party;House of Representatives;Indiana";100000000000000.0;Article;['Redistricting and Reapportionment', 'State Legislatures', 'Midterm Elections (2026)', 'Federal-State Relations (US)', 'United States Politics and Government'];['Republican Party', 'Democratic Party', 'House of Representatives'];['Trump, Donald J'];['Indiana'];facebook;U.S.;11.12.25;12.12.25 08:07
Stephen King: Why I Hugged Rob Reiner After Watching ‘Stand by Me’;https://www.nytimes.com/2025/12/16/opinion/culture/stephen-king-rob-reiner-stand-by-me.html;Opinion | Culture;By Stephen King;In Rob’s hands, my most autobiographical novel rang true.;"Movies;Writing and Writers;Reiner, Rob";100000010589733.0;Article;['Movies', 'Writing and Writers'];[];['Reiner, Rob'];[];Facebook;Opinion;2025-12-16;2025-12-17 12:29:53
Mike Lindell, MyPillow Founder, Announces Run for Minnesota Governor;https://www.nytimes.com/2025/12/11/us/politics/mypillow-mike-lindell-minnesota-governor-election.html;Politics;By Nick Corasaniti;He is a close ally of President Trump and has been a leading proponent of the election denial movement, which falsely claims that voting machines are often rigged.;"Politics and Government;Elections, Governors;Voter Fraud (Election Fraud);Voting Machines;Presidential Election of 2020;Rumors and Misinformation;Lindell, Mike;Trump, Donald J;Jensen, Scott M (1954- );LindellTV;Republican Party;My Pillow Inc;Minnesota";100000010563156.0;Article;['Politics and Government', 'Elections, Governors', 'Voter Fraud (Election Fraud)', 'Voting Machines', 'Presidential Election of 2020', 'Rumors and Misinformation'];['LindellTV', 'Republican Party', 'My Pillow Inc'];['Lindell, Mike', 'Trump, Donald J', 'Jensen, Scott M (1954- )'];['Minnesota'];Facebook;U.S.;2025-12-11;2025-12-11 21:17:51
Fact-Checking Trump’s Prime-Time Address on the Economy;https://www.nytimes.com/2025/12/17/us/politics/fact-check-trump-economy-address.html;Politics;By Linda Qiu;The president cited misleading statistics to insist, wrongly, that prices were coming down.;"Prices (Fares, Fees and Rates);Oil (Petroleum) and Gasoline;Biden, Joseph R Jr;Trump, Donald J;Agriculture Department;American Automobile Assn;American Farm Bureau Federation;Energy Information Administration;White House Council of Economic Advisers;United Arab Emirates;Saudi Arabia;Oklahoma;Qatar";100000010595162.0;Article;['Prices (Fares, Fees and Rates)', 'Oil (Petroleum) and Gasoline'];['Agriculture Department', 'American Automobile Assn', 'American Farm Bureau Federation', 'Energy Information Administration', 'White House Council of Economic Advisers'];['Biden, Joseph R Jr', 'Trump, Donald J'];['United Arab Emirates', 'Saudi Arabia', 'Oklahoma', 'Qatar'];Facebook;U.S.;2025-12-17;2025-12-18 06:31:11
National Trust Sues to Block Trump’s White House Ballroom Construction;https://www.nytimes.com/2025/12/12/us/politics/trump-white-house-ballroom-lawsuit-national-trust.html;Politics;By Luke Broadwater;The lawsuit seeks to force President Trump to submit his ballroom plans for public review and input.;"White House Building (Washington, DC);Demolition;Building (Construction);Suits and Litigation (Civil);Historic Buildings and Sites;Presidential Power (US);United States Politics and Government;Trump, Donald J;National Capital Planning Commission;National Trust for Historic Preservation;Commission of Fine Arts";100000010583923.0;Article;['White House Building (Washington, DC)', 'Demolition', 'Building (Construction)', 'Suits and Litigation (Civil)', 'Historic Buildings and Sites', 'Presidential Power (US)', 'United States Politics and Government'];['National Capital Planning Commission', 'National Trust for Historic Preservation', 'Commission of Fine Arts'];['Trump, Donald J'];[];Facebook;U.S.;2025-12-12;2025-12-13 15:55:39
Colorado Officials Reject Trump’s ‘Pardon’ of a Convicted Election Denier;https://www.nytimes.com/2025/12/13/us/politics/trump-tina-peters.html;Politics;By Jack Healy;The president’s stated intention to pardon Tina Peters, jailed for tampering with election machines in 2020, has set off a legal fight over the extent of Mr. Trump’s pardon powers.;"Presidential Election of 2020;Voter Fraud (Election Fraud);Amnesties, Commutations and Pardons;Federal-State Relations (US);United States Politics and Government;Voting Machines;Peters, Tina;Trump, Donald J;Colorado;Mesa County (Colo)";100000010583386.0;Article;['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Amnesties, Commutations and Pardons', 'Federal-State Relations (US)', 'United States Politics and Government', 'Voting Machines'];[];['Peters, Tina', 'Trump, Donald J'];['Colorado', 'Mesa County (Colo)'];Facebook;U.S.;2025-12-13;2025-12-14 12:45:50
Bystander Tackled and Disarmed One of the Sydney Gunmen, Video Shows;https://www.nytimes.com/2025/12/14/world/australia/bondi-beach-gunman-tackled-video.html;Australia;By Amelia Nierenberg;The video, verified by The New York Times, shows a man sneaking up on one of the shooters who targeted a Hanukkah celebration in Sydney on Sunday.;"Sydney, Australia, Hanukkah Attack (Dec 14, 2025);Video Recordings, Downloads and Streaming;internal-open-access-from-nl;Sydney (Australia);Bondi Beach (Sydney, Australia)";100000010586568.0;Article;['Sydney, Australia, Hanukkah Attack (Dec 14, 2025)', 'Video Recordings, Downloads and Streaming', 'internal-open-access-from-nl'];[];[];['Sydney (Australia)', 'Bondi Beach (Sydney, Australia)'];Facebook;World;2025-12-14;2025-12-15 09:47:07
What Happens if You Refuse to Recognize That We Are in a Death Spiral;https://www.nytimes.com/2025/12/14/opinion/maga-right-wing-young-voters.html;;By David French;Remind me never to listen to what they are saying online about me.;"Social Media;Right-Wing Extremism and Alt-Right;Polls and Public Opinion;Youth;Parenting;Anton, Michael (1970- );Clubhouse (Mobile App);Republican Party";100000010584492.0;Article;['Social Media', 'Right-Wing Extremism and Alt-Right', 'Polls and Public Opinion', 'Youth', 'Parenting'];['Clubhouse (Mobile App)', 'Republican Party'];['Anton, Michael (1970- )'];[];Facebook;Opinion;2025-12-14;2025-12-17 18:24:59
Kids Rarely Read Whole Books Anymore. Even in English Class.;https://www.nytimes.com/2025/12/12/us/high-school-english-teachers-assigning-books.html;;By Dana Goldstein;When teachers do assign whole books, they often choose from a stagnant list of classics.;"Books and Literature;Teachers and School Employees;Education (K-12);BookheadEd Learning LLC;EL Education;Houghton Mifflin Co;Imagine Learning Inc;McGraw Hill Financial Inc";100000010520641.0;Article;['Books and Literature', 'Teachers and School Employees', 'Education (K-12)'];['BookheadEd Learning LLC', 'EL Education', 'Houghton Mifflin Co', 'Imagine Learning Inc', 'McGraw Hill Financial Inc'];[];[];Facebook;U.S.;2025-12-12;2025-12-14 21:28:59
Joe Ely, Texas-Born Troubadour of the Open Road, Dies at 78;https://www.nytimes.com/2025/12/15/obituaries/joe-ely-dead.html;;By Clay Risen;Thanks to his eclectic style and tireless touring, he was among the most influential artists in the early days of Americana and alt-country music.;"Pop and Rock Music;Country Music;Deaths (Obituaries);Ely, Joe";100000009687692.0;Article;['Pop and Rock Music', 'Country Music', 'Deaths (Obituaries)'];[];['Ely, Joe'];[];Facebook;Obituaries;2025-12-15;2025-12-17 22:21:33
